"","Actual","GAM.fitted","RandInt.fitted"
"9495",0.1337,0.00355765550873496,0.0112909908855823
"9496",-0.0182,0.0160902072182972,0.0108207670046101
"9497",-0.009,0.00924045054408388,0.0115129651890442
"9498",0.001,0.00515524844117504,0.00944625959838299
"9499",0.0169,-0.00307833375306107,0.00617771903124274
"9500",-0.0429,0.0135518987397276,0.0174697835149494
"9501",-0.0305,0.0182275482301098,0.0131198534838562
"9502",0.0159,0.00962699830312359,0.0184156867305848
"9503",0.006,0.0225055497418661,0.0171961992573765
"9504",-0.0233,0.0121294827328593,0.014325884378816
"9505",-0.004,-0.00225573786765568,0.00699225252674705
"9506",0.0459,0.00573688548780509,0.0101425543606689
"9507",-0.0523,-0.00176782934428222,0.00749148273366905
"9508",0.1848,0.0133265767500074,0.0167485790045656
"9509",0.0705,0.00916451745018317,0.0107654920547234
"9510",0.1007,0.00605974777686419,0.0105366834713968
"9511",-0.0161,0.00489717796208325,0.00023140663108942
"9512",0.0109,-0.00182783496533773,0.0010997568600125
"9513",-0.0131,0.0127089177634964,0.00646810592161562
"9514",0.0402,0.00434278639546249,0.0118572748035763
"9515",-0.0336,0.0223520363945746,0.0180111510347339
"9516",0.01,0.0162027889032946,0.0140657699997147
"9517",-0.0398,0.00271815938082529,0.0101140656572012
"9518",0.0325,0.00125842878466022,0.00519502796569535
"9519",-0.1602,0.00801304613530456,0.0111505801062789
"9520",0.0296,0.00178411280978894,-0.000173321095907775
"9521",0.0237,0.00844799840483502,0.0162529211029019
"9522",-0.0284,0.0255366417138633,0.0222151948824981
"9523",0.0363,0.0209247500850809,0.0163122992807521
"9524",-0.0481,0.00937679503700847,0.0180872458049783
"9525",0.0935,0.00461300694775031,0.0121594404551343
"9526",-0.0121,0.00467203163281196,0.0110898297523665
"9527",0.0208,0.00405680755458741,0.0119256940405989
"9528",-0.0315,0.00640676737688287,0.00838620757726957
"9529",0.006,0.00390368390394893,0.0117680423963077
"9530",-0.0336,0.00277652632016811,0.0101756572644706
"9531",-0.0545,0.0020425649867368,0.0117743524035788
"9532",-0.0736,0.0164190537759879,0.0218744575732243
"9533",0.004,0.00219747022969292,0.00958446359837878
"9534",-0.0315,0.00621334110296189,0.0140118472755554
"9535",-0.0629,0.00177058076241313,0.00567575777241948
"9536",-0.0141,0.00208344513321837,0.00376806935200007
"9537",0.006,0.0164431267005548,0.0166035828799729
"9538",-0.0161,0.00169782241003193,0.00508681304090314
"9539",-0.004,0.00602253393441383,0.00379795908657472
"9540",0.3199,1.8784830297507e-05,-0.000252529694750204
"9541",0.01,0.018482604375767,0.00921476211842301
"9542",0.1931,0.00874898276369342,0.00196636543639963
"9543",0.006,0.0204785491760917,0.0103260058117944
"9544",0.0169,0.00511084879917046,0.00519958967031898
"9545",0.0392,0.0148543482103029,0.0144594169931168
"9546",0.0109,0.00447635703175895,0.00665923290596282
"9547",-0.0513,-0.00322810267737178,0.00183908564400889
"9548",-0.0513,0.00216440753771771,0.00586603020318655
"9549",0.045,1.8784830297507e-05,-0.000252529694750204
"9550",-0.0141,0.0189829721854804,0.0104747157375421
"9551",0.0218,0.00781165146345337,0.0110866165831395
"9552",0.003,0.00861329988912973,0.0129209412852158
"9553",-0.0212,0.00989385871534153,0.0153300666918649
"9554",0.0889,0.00463474854636409,0.00616903710810166
"9555",0.1293,0.0209029483110454,0.0156350693860647
"9556",0.0178,0.0100134749521952,0.0155402688842531
"9557",-0.0651,0.000266457566535136,0.00262597168940251
"9558",0.008,0.00334016919825116,-0.00185933194915635
"9559",-0.0233,0.0116796463636501,0.00536901342568377
"9560",-0.0202,0.00613026461192487,0.00873497955579639
"9561",0.1553,0.0104199223147674,0.00907675014957353
"9562",-0.003,0.00800172017524419,0.00649748468381977
"9563",0.004,0.0124461506737952,0.0113258251014775
"9564",-0.0758,0.018010419457404,0.0190707275886331
"9565",-0.003,0.0122740384485631,0.00996507229538556
"9566",-0.0336,0.0101271818432958,0.0104378351971127
"9567",0.0592,0.010491536958675,0.00983044060064809
"9568",0.0334,0.0349213065643386,0.0255712195542595
"9569",0.0431,0.0152455700213118,0.00876808910970961
"9570",-0.0182,0.00322285018749128,0.00554389263473955
"9571",0.1035,0.0078051468387591,0.00623473194333451
"9572",-0.0233,0.0104897187271314,0.00749876884008241
"9573",0.0592,0.00625640869605193,0.00791644217295757
"9574",0.1706,0.00487976642068093,0.00859865870423328
"9575",0.1053,0.00507518832085303,-0.000682074479327912
"9576",-0.0661,0.0100833518083256,0.0157414366675805
"9577",-0.0758,0.0103529313481927,0.0152068901274376
"9578",-0.0274,0.0349445032750885,0.0256106324653323
"9579",0.0315,0.00514283271770911,0.00747376640146713
"9580",-0.044,0.0128208031884158,0.0163470408061299
"9581",-0.0171,0.0115274949987206,0.010805788374421
"9582",0.008,0.0263529881585444,0.0130207723087537
"9583",-0.0471,0.0109082907017521,0.0171208885551281
"9584",-0.0192,0.0199074938267769,0.0146143375855067
"9585",0.0898,0.00737439851941991,0.00521682388519514
"9586",-0.0233,0.0192750725659923,0.00760251106043742
"9587",-0.112,0.0269475429086595,0.0121708297895111
"9588",-0.008,0.00491676870818055,0.0113375972125511
"9589",0.0315,0.0121711630470488,0.0115677713218283
"9590",0.0149,0.00660963133208092,0.0139388493433552
"9591",-0.0356,0.00889199032953552,0.0138758922101352
"9592",0.0564,0.0182468718292274,0.0202083325964589
"9593",-0.0419,0.0175974764045721,0.015289394245582
"9594",-0.006,-0.000164282932070377,-0.00149157080299436
"9595",0.6005,0.00231677629664829,0.00495543002054897
"9596",-0.0222,-7.19467571261706e-05,0.00512349490007466
"9597",0.002,0.00360429264830964,0.00714942205371244
"9598",-0.005,0.00977091416825487,0.00880886754673302
"9599",-0.0356,0.0126088999349967,0.00609432116403104
"9600",-0.0513,-0.000775942177177126,0.00434837431564314
"9601",-0.1076,0.00599126732358488,0.00955497515510322
"9602",-0.044,0.00376841348727321,0.00703254884644471
"9603",-0.0222,0.0296881637064884,0.0209667432386078
"9604",0.3542,0.0108380101041596,0.00475300935212296
"9605",-0.0534,0.0110532301800093,0.010254007619402
"9606",0.2677,0.0074673514179847,0.000600051185876267
"9607",0.0247,0.00637364398115767,0.0104338313097782
"9608",-0.0274,0.0248779334743522,0.0170751656367842
"9609",-0.046,0.015577457076063,0.00993051117511587
"9610",0.0286,0.0161304769610705,0.0161935850803195
"9611",-0.0233,0.00377971970434602,0.00583156177343424
"9612",-0.0367,-0.00333776419606183,0.00173398454781478
"9613",0.0392,0.0147536793237328,0.00821630835469055
"9614",0.0178,0.00370457613981042,0.0096691173104697
"9615",0.0139,0.00862496597912987,0.00828976476355099
"9616",-0.0672,0.000749925614465085,0.00412776553813193
"9617",-0.004,0.00119080234895599,0.000890444726360687
"9618",0.1169,0.00349244398226589,0.00107164059279911
"9619",-0.1199,0.0111779728869288,0.00442584126194963
"9620",0.0276,0.0220113422287835,0.0134097649070148
"9621",0.0411,0.00623727748633413,0.0102630420284628
"9622",-0.0492,0.0230215680104161,0.0091269018872166
"9623",0.0325,0.0290824241963415,0.0162475011543672
"9624",0.2175,0.0061893177774003,0.00781134107676346
"9625",0.3257,0.030394391399628,0.0162566415541685
"9626",-0.0305,0.0115959182910413,0.00942233259953888
"9627",0.003,0.00169782241003193,0.00508681304090314
"9628",0.006,0.0292646905768356,0.0164971162578282
"9629",0.0733,0.0136201471933321,0.0129091758242537
"9630",-0.0171,0.000804018987395101,0.00403716760491272
"9631",0.138,0.00964225013337086,0.0142845244838379
"9632",0.2271,0.011310247256775,0.0110531545433065
"9633",0.138,0.00175228285973203,0.0035324752941882
"9634",0.0247,0.0318938434622498,0.0234501460630019
"9635",-0.006,0.00616624126958414,0.0064739404616725
"9636",-0.006,0.00365238218924968,-0.000390641004228605
"9637",0.007,0.00513381248859764,0.0116529005011334
"9638",0.0816,0.00835816672376657,0.0166919252285051
"9639",-0.0694,0.00168004637699059,0.0113408103817781
"9640",0.0178,0.0157679935622602,0.019436332490737
"9641",-0.0233,0.0175719081723004,0.0157079746277475
"9642",-0.0121,0.0450792270465997,0.0260605385936073
"9643",-0.0243,0.0191256245046731,0.0115732906109919
"9644",0.003,0.00209621720276594,0.00378120698902434
"9645",-0.0661,0.00434662984437643,0.00850034973263605
"9646",-0.0346,-3.67188433774285e-05,0.00935702719111441
"9647",0.0139,0.0045076368210729,0.012041201721916
"9648",0.01,0.0291448130285809,0.0184275648323989
"9649",0.1553,-0.00147796604148861,0.0077936483852271
"9650",0.0208,0.0058507200016453,0.0131619974468302
"9651",-0.0598,0.00910131709918041,0.00859641641976932
"9652",0.0257,0.0101555422697492,0.00775013889630242
"9653",-0.0932,0.0314740519711618,0.0223294430286051
"9654",-0.0233,0.00424603857575098,0.0105774619084203
"9655",0.004,0.0228428427103818,0.0188610008634592
"9656",-0.2472,0.0083337983600166,0.0135320647129288
"9657",0.002,0.00696541255453929,0.0149183442302296
"9658",0.0276,0.00595091320327079,0.0141024452087747
"9659",-0.0769,0.0165245459403101,0.0130107551504391
"9660",0.2662,0.00988104206108188,0.00943722518932216
"9661",0.0658,0.0305108847282979,0.0206478254894994
"9662",0.001,0.0301665376858072,0.0219787240661729
"9663",0.0296,0.0175719081723004,0.0157079746277475
"9664",-0.0408,0.0168947957652927,0.0182223004712197
"9665",0.0334,0.00351019681029462,0.00971037786481889
"9666",-0.005,0.00105458032131732,0.0106051027084194
"9667",0.0363,0.00559893598576765,0.013289277239221
"9668",-0.0769,0.00369011804188241,0.00992058005720709
"9669",0.0149,0.0148483137880971,0.0138591401125848
"9670",-0.0182,0.0188036723430793,0.0137767353350693
"9671",0.0266,0.0151742951211978,0.0190739407578602
"9672",-0.0856,0.00859256119476778,0.0101348854775587
"9673",0.0208,0.0242375028954523,0.0146085096955613
"9674",-0.0192,0.0039374642517324,0.0114105951447513
"9675",0.2585,0.00756770530844716,0.00962114545755031
"9676",0.0723,0.00582602274306034,0.013830651409117
"9677",0.0354,0.0135010061296266,0.0169587811969538
"9678",-0.0274,0.00374614715964211,0.00998626824232841
"9679",-0.0769,0.00967685061558969,0.0113435480837909
"9680",-0.0408,0.00953006735984618,0.0127402341862147
"9681",0.0383,0.0123570439178609,0.0159852305312077
"9682",0.0889,0.0161857153282863,0.0204665302824321
"9683",0.0315,0.0168859992611912,0.020935481327971
"9684",0.0469,0.0745178513547545,0.0443183810927036
"9685",-0.1087,0.00962822106635966,0.00916133481181263
"9686",-0.152,0.00937247329203438,0.00888544443430311
"9687",-0.0274,0.00826428432018405,0.00978016927790363
"9688",0.002,0.019452599338111,0.0181647127512847
"9689",0.0497,0.0242375028954523,0.0146085096955613
"9690",0.002,0.00960259646010463,0.0128190600083603
"9691",-0.0661,0.014661067433993,0.0152309231170222
"9692",0.0639,0.0153848192666609,0.00834543579035769
"9693",0.0402,0.0124941580472568,0.0190435689059597
"9694",-0.0222,0.00654059658303979,0.0088129219693171
"9695",-0.0141,-0.00583513276811006,0.000402189262293305
"9696",0.0871,-0.00583513276811006,0.000402189262293305
"9697",0.0169,0.00814073461083202,0.00864495643042033
"9698",-0.0398,0.00576847515186177,0.0138791053793622
"9699",0.0227,0.0145416457149898,0.00929680110979562
"9700",0.0354,0.00142960669223848,0.00900504204336057
"9701",-0.1578,0.000237549076942368,0.00782265471117689
"9702",-0.046,0.0172395844540279,0.0153007078799954
"9703",0.0227,0.0172882219616992,0.0120819801589394
"9704",-0.0305,0.0165912974544836,0.0209947668153038
"9705",-0.1324,0.00602253393441383,0.00799207846654168
"9706",-0.0921,-0.00180593403185036,0.00745206982259626
"9707",0.1035,0.0139995831781899,0.0163241707324547
"9708",-0.008,0.00805178524488366,0.0123193982193621
"9709",-0.005,0.00231772095590764,0.0102046635904204
"9710",-0.0101,0.00343740087013022,0.0112950874634342
"9711",-0.046,0.00239229287769907,0.00978152815374272
"9712",0.4929,0.0205644408085745,0.0158656196219272
"9713",-0.0715,-0.00287063589125362,0.00537221994479926
"9714",0.0149,0.00769882046783345,0.0163621187769479
"9715",0.0516,0.00897622814856044,0.0170937298724547
"9716",-0.0182,0.00663620797988961,0.00893116070253547
"9717",-0.0954,0.00426196765460712,0.0146120820008197
"9718",0.006,0.0129922638059102,0.0112316127077321
"9719",0.0742,0.00656509620723198,0.0144322516603319
"9720",0.0779,0.00999804645551384,0.0124063245066941
"9721",0.0237,0.00378181833850625,0.00472984125656101
"9722",0.1035,0.00485509617821155,0.00115094188215892
"9723",0.0276,0.00296795471591218,0.00828740983823504
"9724",-0.0336,0.0221207019177904,0.0136684210696482
"9725",0.0237,0.0045076368210729,0.00784708234194902
"9726",0.0188,0.0226205368179004,0.0135461784490953
"9727",-0.0101,0.00225404721998946,0.00408425604920725
"9728",0.0305,0.0192154600170344,0.0209059928846955
"9729",-0.1098,0.0147719699135003,0.0149047311259911
"9730",-0.0492,0.0158241706424808,0.010285227374771
"9731",0.0507,0.00848235821992087,0.0132715609070191
"9732",0.0149,0.0451638154064135,0.0241619267375166
"9733",0.0257,0.0186744728309131,0.00788385689163793
"9734",0.0649,0.0167617663775125,0.0179001123675231
"9735",0.009,0.0126649716965575,0.015112202266478
"9736",-0.0619,0.00391366956610089,0.0059892134177254
"9737",-0.0171,0.00767610424204557,0.0109647988945513
"9738",0.0247,0.0106200416768515,0.0121825092100674
"9739",-0.0294,0.0117527113744166,0.0160096515118683
"9740",0.0516,0.0131913031867718,0.0123768360634185
"9741",0.0363,0.0122967500325416,0.0195776266786653
"9742",0.1655,0.0108794480520445,0.0159557354378206
"9743",-0.006,0.0327552807803253,0.020464775329673
"9744",-0.0346,0.00161833266757122,-0.000899004960840355
"9745",-0.0111,0.0142545157307621,0.0037585395253904
"9746",-0.0736,0.00424664042174831,0.00792863921599586
"9747",-0.0171,0.00237523461475341,-0.000123884376408834
"9748",-0.0233,0.00417662014927708,0.00489478565737706
"9749",0.0526,0.0216951141345729,0.0131035026776049
"9750",-0.0823,0.00649795324894081,0.00456625204125309
"9751",-0.004,0.0130840596072762,0.0109503950722053
"9752",0.0639,0.0131012111345948,0.00718200733503208
"9753",0.2303,0.013721307086193,0.00323303404441987
"9754",0.2445,0.00700359862144796,0.0102236224672785
"9755",0.0705,0.019917339532026,0.00956402286438713
"9756",-0.0419,0.00741714203455202,0.0080767321786326
"9757",-0.0305,0.010008898527953,0.00941404010320618
"9758",-0.0346,0.0128310409553423,0.0123691671803083
"9759",-0.002,0.0107521179569138,0.0157718085194809
"9760",-0.0315,0.00315711203172367,0.00895968491115949
"9761",-0.0346,0.00791807390003285,0.012470165048539
"9762",-0.0704,0.0119946963226392,0.0141006042156098
"9763",-0.0429,0.0139677159870921,0.0125095846097233
"9764",-0.0253,0.000611754647035052,0.00589861548450619
"9765",-0.0202,0.00629708036244571,0.00301200698505554
"9766",0.0296,0.0110222139359179,0.00826075178748967
"9767",-0.0534,0.0160549466609079,0.0150099249127026
"9768",0,0.00865629102439336,0.0117608253397462
"9769",-0.0305,0.00647786343133852,0.0105652076800209
"9770",-0.0212,0.0160062877894655,0.0129811740166462
"9771",-0.007,0.0086221867740658,0.00735143109039687
"9772",-0.005,0.00704411179800689,0.00408929322104511
"9773",0.004,0.00714683987966032,0.00969548527503561
"9774",0.0354,0.00105458032131732,0.00641098332845245
"9775",-0.046,0.00512195474430282,0.00521272730734325
"9776",0.0237,0.0119586947970466,0.0106689432502643
"9777",0.0953,0.0108729757772621,0.0148272641796846
"9778",-0.0171,0.017878535673498,0.0135039484457154
"9779",-0.045,0.0220131341959562,0.0121218581967839
"9780",0.0188,0.00848156314008481,0.012111352271032
"9781",-0.0398,0.0105384052315352,0.00400269917516041
"9782",-0.0192,0.0114856220504535,0.010051474310124
"9783",0.0109,0.0183205994996555,0.00903083520008333
"9784",-0.0801,0.000703114153417527,0.00600371658070029
"9785",0.005,0.0084629794633728,0.00948929362009344
"9786",0.0516,0.0166501508983365,0.0168794732574825
"9787",0.1723,0.0107236571918464,0.0217524907619201
"9788",0.006,0.016880135037491,0.0140019058172042
"9789",0.0459,0.00887855372703385,0.0127419588481966
"9790",-0.0377,0.0437470492820155,0.0250235420272039
"9791",0.0286,0.00556513390056061,0.00270974199286857
"9792",-0.0131,0.0127013887052309,0.00558834936776174
"9793",-0.0131,-0.000150852440040461,-0.00302457775698125
"9794",0.0354,0.00491424100746819,0.00478864462656806
"9795",0.0583,0.000922425399664838,-0.00660347713138334
"9796",0.0611,0.0220400119942872,0.0176714031248255
"9797",-0.1416,0.0103159354012592,0.00787712860251369
"9798",-0.1222,0.0252574246269019,0.0352441920500044
"9799",-0.1912,0.00689524664815325,0.00739357505337092
"9800",0.0421,0.0236627370391185,0.0154460986457756
"9801",0.0431,0.0282481277744186,0.0151439396443291
"9802",0.0227,0.0131832364524411,0.0116163179825908
"9803",0.0237,0.0272036559501446,0.0125255459891662
"9804",-0.008,0.00219819989303857,0.00192831805127747
"9805",0.138,0.00680899115337603,0.00461249258207903
"9806",-0.0325,0.00943721022924896,0.0139719522471569
"9807",-0.0429,0.0069439658356454,0.0106979495762141
"9808",-0.0101,0.0343694513267738,0.0416185843681558
"9809",0.0169,0.0289465830280879,0.0160635742360275
"9810",0.0797,0.0139836105265567,0.0100041529650111
"9811",0.1947,0.0117128921643315,0.00639007746768906
"9812",-0.003,0.0216211360175749,0.0119813480768515
"9813",-0.0672,0.0245014361763427,0.0107034183301282
"9814",0.0227,0.0246678032528926,0.0108873452484679
"9815",-0.0243,0.00647012075038027,0.00425777638242393
"9816",0.0159,0.0325149807701926,0.0213409004324468
"9817",0.0779,0.00307634507918209,-0.00107379812949029
"9818",0.7481,0.0534353266456335,0.0227862391863735
"9819",0.0139,0.0134739556308869,0.00590639035835685
"9820",0.0459,0.0195065678456337,0.0146042440446588
"9821",0.0649,0.0370449455379118,0.0471486757549529
"9822",-0.0398,0.0529831824490367,0.0350941326121522
"9823",0.0742,0.011556810318853,0.0286390113730879
"9824",2.036,0.0743604775985301,0.0453810017427792
"9825",0.0516,0.0137995787324217,0.0216053450433808
"9826",0.0325,-0.00117979324525938,-0.00174076687143983
"9827",-0.0222,0.0296312030428913,0.0219563895971487
