"","parcelid","logerror","transactiondate","airconditioningtypeid","architecturalstyletypeid","basementsqft","bathroomcnt","bedroomcnt","buildingclasstypeid","buildingqualitytypeid","calculatedbathnbr","decktypeid","finishedfloor1squarefeet","calculatedfinishedsquarefeet","finishedsquarefeet12","finishedsquarefeet13","finishedsquarefeet15","finishedsquarefeet50","finishedsquarefeet6","fips","fireplacecnt","fullbathcnt","garagecarcnt","garagetotalsqft","hashottuborspa","heatingorsystemtypeid","latitude","longitude","lotsizesquarefeet","poolcnt","poolsizesum","pooltypeid10","pooltypeid2","pooltypeid7","propertycountylandusecode","propertylandusetypeid","propertyzoningdesc","rawcensustractandblock","regionidcity","regionidcounty","regionidneighborhood","regionidzip","roomcnt","storytypeid","threequarterbathnbr","typeconstructiontypeid","unitcnt","yardbuildingsqft17","yardbuildingsqft26","yearbuilt","numberofstories","fireplaceflag","structuretaxvaluedollarcnt","taxvaluedollarcnt","assessmentyear","landtaxvaluedollarcnt","taxamount","taxdelinquencyflag","taxdelinquencyyear","censustractandblock"
"8486",11004069,0.0695,"2016-02-24",NA,NA,NA,1,3,NA,7,1,NA,NA,914,914,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34251797,-118276458,6161,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371012.201006,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1950,NA,"",24050,43199,2015,19149,560,"",NA,2.98272431331798e-310
"8487",11004100,-0.079,"2016-09-07",1,NA,NA,3,2,NA,4,3,NA,NA,2484,2484,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34252510,-118276651,6983,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371012.201006,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,2009,NA,"",255867,277617,2015,21750,6820.72,"",NA,2.98272431331798e-310
"8488",11004101,-0.0315,"2016-10-21",1,NA,NA,3,3,NA,4,3,NA,NA,2160,2160,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34252580,-118276495,9140,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371012.201006,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1998,NA,"",149000,616300,2015,467300,7457.48,"",NA,2.98272431331798e-310
"8489",11004132,0.0535,"2016-04-01",NA,NA,NA,1,1,NA,7,1,NA,NA,734,734,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34249867,-118277266,3680,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371012.202,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1942,NA,"",43266,173083,2015,129817,3312.88,"",NA,2.98272431336709e-310
"8490",11004172,0.0862,"2016-10-25",NA,NA,NA,2,4,NA,7,2,NA,NA,1838,NA,NA,1838,NA,NA,6037,NA,2,NA,NA,"",NA,34250338,-118276852,8765,NA,NA,NA,NA,NA,"0200",246,"LAR1",60371013.004002,12447,3101,27484,96284,0,NA,NA,NA,2,NA,NA,1925,NA,"",61483,177476,2015,115993,2255.96,"",NA,2.98272435299125e-310
"8491",11004222,-0.0346,"2016-06-14",NA,NA,NA,2,3,NA,7,2,NA,NA,1145,1145,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34250889,-118272849,4479,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.004003,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1961,NA,"",84654,203325,2015,118671,2575.67,"",NA,2.9827243529913e-310
"8492",11004225,0,"2016-06-10",NA,NA,NA,2,2,NA,7,2,NA,NA,972,972,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34250462,-118272842,3444,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.004003,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1923,NA,"",87090,248978,2015,161888,3111.79,"Y",14,2.9827243529913e-310
"8493",11004295,0.4226,"2016-10-13",NA,NA,NA,3,3,NA,4,3,NA,NA,2224,2224,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34249890,-118270351,8375,1,NA,NA,NA,1,"0101",261,"LAR1",60371013.001015,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1957,NA,"",188696,759884,2015,571188,9499.84,"",NA,2.98272435284368e-310
"8494",11004296,0.044,"2016-09-06",NA,NA,NA,3,3,NA,4,3,NA,NA,1840,1840,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34249610,-118270343,8010,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.001015,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1957,NA,"",200876,344353,2015,143477,4352.73,"",NA,2.98272435284368e-310
"8495",11004327,0.0998,"2016-06-17",NA,NA,NA,2,3,NA,7,2,NA,NA,1936,1936,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34247902,-118273059,7490,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.004004,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1955,NA,"",158338,271114,2015,112776,3372.68,"",NA,2.98272435299135e-310
"8496",11004359,-0.0587,"2016-04-08",NA,NA,NA,1,2,NA,7,1,NA,NA,540,540,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34248196,-118273952,5884,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.004005,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1928,NA,"",57118,285593,2015,228475,3474.21,"",NA,2.9827243529914e-310
"8497",11004387,-0.007,"2016-02-19",NA,NA,NA,2,3,NA,7,2,NA,NA,1338,1338,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34248626,-118275572,5628,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.004006,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1953,NA,"",132268,291489,2015,159221,3667.03,"",NA,2.98272435299145e-310
"8498",11004460,-0.0192,"2016-05-11",NA,NA,NA,1,2,NA,7,1,NA,NA,965,965,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34246249,-118272986,5985,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.004007,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1953,NA,"",25885,45239,2015,19354,5626.66,"",NA,2.9827243529915e-310
"8499",11004515,0.0119,"2016-06-08",NA,NA,NA,2,3,NA,7,2,NA,NA,1395,1395,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34248702,-118266635,7440,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.001012,45457,3101,273400,96284,0,NA,NA,NA,1,NA,NA,1957,NA,"",178629,445984,2015,267355,5465.55,"",NA,2.98272435284353e-310
"8500",11004516,-0.0502,"2016-03-30",NA,NA,NA,2,3,NA,7,2,NA,NA,1395,1395,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34248700,-118266437,7478,1,NA,NA,NA,1,"0101",261,"LAR1",60371013.001012,45457,3101,273400,96284,0,NA,NA,NA,1,NA,NA,1957,NA,"",47303,67677,2015,20374,7601.35,"",NA,2.98272435284353e-310
"8501",11004562,0.1293,"2016-12-27",NA,NA,NA,2,4,NA,7,2,NA,NA,2113,NA,NA,2113,NA,NA,6037,NA,2,NA,NA,"",NA,34247007,-118265846,12787,NA,NA,NA,NA,NA,"0200",246,"LAR1",60371013.001014,45457,3101,273400,96330,0,NA,NA,NA,2,NA,NA,1941,NA,"",275785,399346,2015,123561,5071.71,"",NA,2.98272435284363e-310
"8502",11004635,-0.004,"2016-07-28",NA,NA,NA,2,3,NA,7,2,NA,NA,1354,1354,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34242414,-118267123,5994,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.001013,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1955,NA,"",245834,409311,2015,163477,5006.85,"",NA,2.98272435284358e-310
"8503",11004719,0.0649,"2016-03-24",NA,NA,NA,2,3,NA,7,2,NA,NA,1276,1276,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34245889,-118267159,7319,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.003002,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1955,NA,"",116077,308965,2015,192888,3800.94,"",NA,2.98272435294185e-310
"8504",11004755,0.2754,"2016-07-11",NA,NA,NA,2,3,NA,7,2,NA,NA,1140,1140,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34247686,-118267148,6901,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.003002,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1959,NA,"",101884,187514,2015,85630,2364.69,"",NA,2.98272435294185e-310
"8505",11004774,-0.0284,"2016-08-23",NA,NA,NA,2,3,NA,7,2,NA,NA,994,994,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34250379,-118267296,5085,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.003001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1959,NA,"",146112,345858,2015,199746,4299.17,"",NA,2.9827243529418e-310
"8506",11004810,0.1655,"2016-03-10",NA,NA,NA,2,3,NA,7,2,NA,NA,1360,1360,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34250844,-118268244,8045,1,NA,NA,NA,1,"0101",261,"LAR1",60371013.003,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1957,NA,"",47507,67269,2015,19762,886.37,"",NA,2.98272435294175e-310
"8507",11004825,-0.2562,"2016-08-31",1,NA,NA,2,3,NA,7,2,NA,NA,1170,1170,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34249046,-118268688,7585,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.003,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1954,NA,"",144806,325969,2015,181163,4088.03,"",NA,2.98272435294175e-310
"8508",11004895,0.008,"2016-07-18",NA,NA,NA,2,3,NA,7,2,NA,NA,1546,1546,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34244482,-118268260,7589,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.003003,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1953,NA,"",41382,61351,2015,19969,818.61,"",NA,2.9827243529419e-310
"8509",11004903,0.1328,"2016-08-26",NA,NA,NA,2,3,NA,7,2,NA,NA,1166,1166,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34243371,-118268666,5383,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.003003,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1953,NA,"",31593,51147,2015,19554,659.52,"",NA,2.9827243529419e-310
"8510",11004931,-0.1009,"2016-07-26",1,NA,NA,4,4,NA,4,4,NA,NA,1804,1804,NA,NA,NA,NA,6037,NA,4,NA,NA,"",2,34246699,-118269338,7605,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.003004,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1954,NA,"",226800,377314,2015,150514,4736.2,"",NA,2.98272435294195e-310
"8511",11004933,0.045,"2016-09-16",NA,NA,NA,2,4,NA,7,2,NA,NA,1638,1638,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34246396,-118269340,7600,1,NA,NA,NA,1,"0101",261,"LAR1",60371013.003004,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1954,NA,"",184839,427261,2015,242422,5333.53,"Y",14,2.98272435294195e-310
"8512",11004955,-0.0481,"2016-04-20",NA,NA,NA,2,3,NA,7,2,NA,NA,1341,1341,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34246074,-118270623,8170,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.003007,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1959,NA,"",74233,110724,2015,36491,6952.41,"",NA,2.98272435294209e-310
"8513",11005100,0.2095,"2016-06-03",1,NA,NA,3,3,NA,4,3,NA,NA,1854,1854,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34237513,-118266738,7955,NA,NA,NA,NA,NA,"0100",261,"LARS",60371013.002003,45457,3101,273400,96330,0,NA,NA,NA,1,NA,NA,1965,NA,"",249895,698686,2015,448791,8711.7,"",NA,2.98272435289249e-310
"8514",11005143,-0.0545,"2016-01-28",NA,NA,NA,2,3,NA,4,2,NA,NA,1825,1825,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34235955,-118265720,7579,NA,NA,NA,NA,NA,"0100",261,"LARS",60373004.006,45457,3101,273400,96330,0,NA,NA,NA,1,NA,NA,1960,NA,"",62606,86841,2015,24235,9779.59,"Y",15,2.98282272156006e-310
"8515",11005209,0.0658,"2016-05-13",1,NA,NA,3,3,NA,7,3,NA,NA,1416,1416,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34233800,-118269000,115360,NA,NA,NA,NA,NA,"010C",266,"LARD3",60371013.002008,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1986,NA,"",109000,435000,2015,326000,5633.94,"",NA,2.98272435289274e-310
"8516",11005216,-0.121,"2016-05-25",1,NA,NA,3,2,NA,7,3,NA,NA,1410,1410,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34233800,-118269000,115360,NA,NA,NA,NA,NA,"010C",266,"LARD3",60371013.002008,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1986,NA,"",160952,362092,2015,201140,4461.07,"",NA,2.98272435289274e-310
"8517",11005234,0.0658,"2016-05-10",1,NA,NA,3,2,NA,7,3,NA,NA,1410,1410,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34233800,-118269000,171855,NA,NA,NA,NA,NA,"010C",266,"LARD3",60371013.002008,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1986,NA,"",166795,397386,2015,230591,4881.96,"",NA,2.98272435289269e-310
"8518",11005239,-0.0274,"2016-09-14",1,NA,NA,3,2,NA,7,3,NA,NA,1410,1410,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34233800,-118269000,171855,NA,NA,NA,NA,NA,"010C",266,"LARD3",60371013.002008,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1986,NA,"",122700,430000,2015,307300,5198.46,"",NA,2.98272435289269e-310
"8519",11005243,-0.0523,"2016-01-20",1,NA,NA,3,2,NA,7,3,NA,NA,1410,1410,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34233800,-118269000,171855,NA,NA,NA,NA,NA,"010C",266,"LARD3",60371013.002008,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1987,NA,"",120500,430000,2015,309500,5198.46,"",NA,2.98272435289269e-310
"8520",11005245,-0.0243,"2016-01-21",1,NA,NA,3,2,NA,7,3,NA,NA,1410,1410,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34233800,-118269000,171855,NA,NA,NA,NA,NA,"010C",266,"LARD3",60371013.002008,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1986,NA,"",113467,378229,2015,264762,4650.16,"",NA,2.98272435289269e-310
"8521",11005271,-0.0336,"2016-10-14",1,NA,NA,3,2,NA,7,3,NA,NA,1410,1410,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34233800,-118269000,171855,NA,NA,NA,NA,NA,"010C",266,"LARD3",60371013.002008,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1987,NA,"",165440,400341,2015,234901,5001.14,"",NA,2.98272435289269e-310
"8522",11005274,0.005,"2016-10-03",1,NA,NA,3,3,NA,7,3,NA,NA,1416,1416,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34233800,-118269000,171855,NA,NA,NA,NA,NA,"010C",266,"LARD3",60371013.002008,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1987,NA,"",123757,343442,2015,219685,4229.47,"",NA,2.98272435289269e-310
"8523",11005278,0.0276,"2016-06-16",1,NA,NA,3,3,NA,7,3,NA,NA,1416,1416,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34233800,-118269000,171855,NA,NA,NA,NA,NA,"010C",266,"LARD3",60371013.002008,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1987,NA,"",128402,346885,2015,218483,5627.76,"",NA,2.98272435289269e-310
"8524",11005307,0.0497,"2016-06-01",1,NA,NA,3,4,NA,4,3,NA,NA,2248,2248,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34237600,-118268350,7504,1,NA,NA,NA,1,"0101",261,"LARS",60371013.002003,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1981,NA,"",166661,288856,2015,122195,3723.65,"",NA,2.98272435289249e-310
"8525",11005321,0.062,"2016-05-02",NA,NA,NA,2,3,NA,4,2,NA,NA,1804,1804,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34238052,-118267644,8912,1,NA,NA,NA,1,"0101",261,"LARS",60371013.002003,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1961,NA,"",258610,558410,2015,299800,7013.29,"",NA,2.98272435289249e-310
"8526",11005359,0.0469,"2016-04-21",NA,NA,NA,2,3,NA,4,2,NA,NA,1692,1692,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34241225,-118271248,7498,NA,NA,NA,NA,NA,"0100",261,"LARS",60371013.002002,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1959,NA,"",156592,381036,2015,224444,4772.39,"",NA,2.98272435289244e-310
"8527",11005384,0.076,"2016-04-21",NA,NA,NA,2,2,NA,4,2,NA,NA,1521,1521,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34241310,-118272415,7583,NA,NA,NA,NA,NA,"0100",261,"LARS",60371013.002001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1958,NA,"",121559,232487,2015,110928,5639.94,"",NA,2.98272435289239e-310
"8528",11005407,0.0677,"2016-07-22",1,NA,NA,2,3,NA,4,2,NA,NA,1955,1955,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34242327,-118272460,7561,NA,NA,NA,NA,NA,"0100",261,"LARS",60371013.002001,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1985,NA,"",245509,540589,2015,295080,6720.1,"",NA,2.98272435289239e-310
"8529",11005415,0.062,"2016-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,0
"8530",11005487,-0.0683,"2016-03-17",NA,NA,NA,2,3,NA,7,2,NA,NA,1354,1354,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34239434,-118271131,10381,NA,NA,NA,NA,NA,"0100",261,"LARS",60371013.002001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1956,NA,"",80989,203175,2015,122186,2634.41,"",NA,2.98272435289239e-310
"8531",11005582,0.001,"2016-07-08",NA,NA,NA,2,2,NA,4,2,NA,NA,1901,1901,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34241522,-118270009,10083,NA,NA,NA,NA,NA,"0100",261,"LARS",60371013.002003,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1957,NA,"",69710,89472,2015,19762,1195.37,"",NA,2.98272435289249e-310
"8532",11005590,0.0149,"2016-08-23",NA,NA,NA,2,3,NA,4,2,NA,NA,1509,1509,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34240045,-118270343,8930,NA,NA,NA,NA,NA,"0100",261,"LARS",60371013.002003,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1954,NA,"",168261,480746,2015,312485,5902.46,"",NA,2.98272435289249e-310
"8533",11005601,0.0535,"2016-02-29",1,NA,NA,3,4,NA,4,3,NA,NA,2152,2152,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34240673,-118269813,7558,NA,NA,NA,NA,NA,"0100",261,"LARS",60371013.002003,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1964,NA,"",236275,466615,2015,230340,5808.86,"",NA,2.98272435289249e-310
"8534",11005636,0.0421,"2016-11-16",NA,NA,NA,2,3,NA,4,2,NA,NA,1967,1967,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34242289,-118282810,23333,1,NA,NA,NA,1,"0101",261,"LARA",60371014.003002,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1961,NA,"",197733,448348,2015,250615,5687.77,"",NA,2.98272440234841e-310
"8535",11005641,-0.2357,"2016-07-21",NA,NA,NA,2,3,NA,4,2,NA,NA,1801,1801,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34241029,-118283150,10979,NA,NA,NA,NA,NA,"0100",261,"LAA1",60371014.002001,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1961,NA,"",171614,352308,2015,180694,6065.07,"",NA,2.98272440229896e-310
"8536",11005700,0.0526,"2016-09-20",NA,NA,NA,2,3,NA,4,2,NA,NA,1704,1704,NA,NA,NA,NA,6037,NA,2,NA,NA,"true",2,34238960,-118267675,7967,NA,NA,1,NA,NA,"0104",261,"LARS",60371013.002003,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1959,NA,"",202000,615000,2015,413000,8629.59,"",NA,2.98272435289249e-310
"8537",11005706,0.3112,"2016-10-14",NA,NA,NA,2,3,NA,4,2,NA,NA,1488,1488,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34239590,-118268852,8076,NA,NA,NA,NA,NA,"0100",261,"LARS",60371013.002003,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1959,NA,"",125400,223943,2015,98543,2857.84,"",NA,2.98272435289249e-310
"8538",11005760,-0.1233,"2016-05-16",NA,NA,NA,2,4,NA,4,2,NA,NA,1697,1697,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34239946,-118278000,11060,1,NA,NA,NA,1,"0101",261,"LARE11",60371014.003012,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1960,NA,"",55462,73794,2015,18332,1080.37,"",NA,2.98272440234891e-310
"8539",11005771,-0.0131,"2016-01-06",NA,NA,NA,2,5,NA,4,2,NA,NA,2031,2031,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34239165,-118278556,12539,NA,NA,NA,NA,NA,"0100",261,"LARE11",60371014.003012,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1963,NA,"",56889,75221,2015,18332,1134.1,"",NA,2.98272440234891e-310
"8540",11005771,0.0545,"2016-06-17",NA,NA,NA,2,5,NA,4,2,NA,NA,2031,2031,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34239165,-118278556,12539,NA,NA,NA,NA,NA,"0100",261,"LARE11",60371014.003012,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1963,NA,"",56889,75221,2015,18332,1134.1,"",NA,2.98272440234891e-310
"8541",11005852,0.1249,"2016-09-30",NA,NA,NA,2,4,NA,4,2,NA,NA,1771,1771,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34241346,-118281223,12897,1,NA,NA,NA,1,"0101",261,"LARE11",60371014.00301,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1961,NA,"",57299,75226,2015,17927,1135.93,"",NA,2.98272440234881e-310
"8542",11005925,0.3379,"2016-06-22",1,NA,NA,4,4,NA,4,4,NA,NA,2706,2706,NA,NA,NA,NA,6037,NA,4,NA,NA,"",2,34237917,-118282075,11125,1,NA,NA,NA,1,"0101",261,"LARE11",60371014.002001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1963,NA,"",380000,880000,2015,5e+05,10980.33,"",NA,2.98272440229896e-310
"8543",11005992,-0.0315,"2016-08-31",1,NA,NA,2,4,NA,4,2,NA,NA,1709,1709,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34237203,-118273725,11140,1,NA,NA,NA,1,"0101",261,"LARE11",60371014.002001,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1969,NA,"",116959,135291,2015,18332,1853.36,"",NA,2.98272440229896e-310
"8544",11005994,-0.002,"2016-06-07",1,NA,NA,2,3,NA,4,2,NA,NA,1557,1557,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34238063,-118273033,70128,NA,NA,NA,NA,NA,"0100",261,"LARE11",60371014.002001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1969,NA,"",63627,79490,2015,15863,1304.23,"",NA,2.98272440229896e-310
"8545",11006002,0.0843,"2016-09-23",1,NA,NA,3,6,NA,4,3,NA,NA,2393,2393,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34236626,-118276865,19176,1,NA,NA,NA,1,"0101",261,"LARE11",60371014.002001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1969,NA,"",261857,405286,2015,143429,5160.55,"",NA,2.98272440229896e-310
"8546",11006018,0.1823,"2016-06-07",1,NA,NA,2,4,NA,4,2,NA,NA,1709,1709,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34237564,-118275726,10872,1,NA,NA,NA,1,"0101",261,"LARE11",60371014.002001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1969,NA,"",54437,72364,2015,17927,1081.51,"",NA,2.98272440229896e-310
"8547",11006038,-0.2219,"2016-06-16",NA,NA,NA,2,3,NA,4,2,NA,NA,1494,1494,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34239320,-118277146,10878,NA,NA,NA,NA,NA,"0100",261,"LARE11",60371014.002,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1960,NA,"",43018,61350,2015,18332,993.37,"",NA,2.98272440229891e-310
"8548",11006060,-0.0233,"2016-07-20",1,NA,NA,2,4,NA,4,2,NA,NA,1709,1709,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34238158,-118277073,10250,1,NA,NA,NA,1,"0101",261,"LARE11",60371014.002,12447,3101,27328,96284,0,NA,NA,NA,1,NA,NA,1969,NA,"",185600,689000,2015,503400,9329.61,"",NA,2.98272440229891e-310
"8549",11006069,-0.0523,"2016-06-10",1,NA,NA,3,4,NA,7,3,NA,NA,1729,1729,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34322467,-118409986,8093,NA,NA,NA,NA,NA,"0100",261,"LARS",60371061.112019,12447,3101,34213,96368,0,NA,NA,NA,1,NA,NA,1960,NA,"",186451,350131,2015,163680,4483.88,"",NA,2.9827267298431e-310
"8550",11006081,-0.0736,"2016-05-20",NA,NA,NA,2,3,NA,7,2,NA,NA,1288,1288,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34321162,-118408751,8386,NA,NA,NA,NA,NA,"0100",261,"LARS",60371061.112028,12447,3101,34213,96368,0,NA,NA,NA,1,NA,NA,1960,NA,"",173651,319798,2015,146147,4020.91,"",NA,2.98272672984355e-310
"8551",11006094,-0.0111,"2016-09-27",NA,NA,NA,2,4,NA,7,2,NA,NA,1344,1344,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34322244,-118410940,7727,NA,NA,NA,NA,NA,"0100",261,"LARS",60371061.112028,12447,3101,34213,96368,0,NA,NA,NA,1,NA,NA,1960,NA,"",50977,67475,2015,16498,960.8,"",NA,2.98272672984355e-310
"8552",11006114,-0.0192,"2016-11-23",NA,NA,NA,2,3,NA,7,2,NA,NA,1288,1288,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34321649,-118407777,7532,NA,NA,NA,NA,NA,"0100",261,"LARS",60371061.112029,12447,3101,34213,96368,0,NA,NA,NA,1,NA,NA,1960,NA,"",161700,405000,2015,243300,5035.36,"",NA,2.9827267298436e-310
